image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads6,238,276,stable_ordinary,ordinary,0.912396694214876,0.9049180327868852,0.92,"[225, 237, 256, 239, 257, 223, 229, 255]","[295, 286, 305, 300, 282, 349, 336, 338]",[],"{""ordinary"": 8}"
beads6,239,300,stable_ordinary,ordinary,1.0507880910683012,1.0169491525423728,1.0869565217391304,"[229, 255, 244, 238, 256, 240, 225, 249]","[336, 338, 214, 276, 305, 185, 295, 183]",[],"{""ordinary"": 8}"
beads6,240,185,stable_ordinary,ordinary,0.5489614243323442,0.5473372781065089,0.5505952380952381,"[244, 249, 254, 239, 229, 366, 255, 268]","[214, 183, 379, 300, 336, 438, 338, 344]",[],"{""ordinary"": 8}"
beads6,241,330,stable_ordinary,ordinary,0.9335219236209336,0.9116022099447514,0.9565217391304348,"[246, 248, 227, 228, 264, 230, 231, 216]","[299, 392, 362, 345, 412, 334, 251, 365]",[],"{""ordinary"": 8}"
beads6,242,397,stable_ordinary,ordinary,1.144092219020173,1.1342857142857143,1.1540697674418605,"[248, 231, 234, 243, 262, 266, 222, 264]","[392, 251, 313, 344, 392, 350, 244, 412]",[],"{""ordinary"": 8}"
beads6,243,344,stable_ordinary,ordinary,0.9956584659913169,0.9297297297297298,1.071651090342679,"[234, 260, 247, 242, 262, 222, 231, 259]","[313, 439, 321, 397, 392, 244, 251, 370]",[],"{""ordinary"": 8}"
beads6,244,214,stable_ordinary,ordinary,0.6729559748427673,0.6369047619047619,0.7133333333333334,"[240, 239, 229, 249, 255, 366, 254, 272]","[185, 300, 336, 183, 338, 438, 379, 284]",[],"{""ordinary"": 8}"
beads6,246,299,stable_ordinary,ordinary,0.862914862914863,0.8591954022988506,0.8666666666666667,"[241, 227, 230, 248, 264, 228, 224, 215]","[330, 362, 334, 392, 412, 345, 264, 348]",[],"{""ordinary"": 8}"
beads6,247,321,stable_ordinary,ordinary,0.8991596638655462,0.8675675675675676,0.9331395348837209,"[243, 259, 260, 234, 261, 277, 262, 271]","[344, 370, 439, 313, 294, 343, 392, 441]",[],"{""ordinary"": 8}"
beads6,248,392,stable_ordinary,ordinary,1.1614814814814816,1.136231884057971,1.187878787878788,"[242, 241, 228, 231, 264, 266, 220, 246]","[397, 330, 345, 251, 412, 350, 269, 299]",[],"{""ordinary"": 8}"
beads6,249,183,stable_ordinary,ordinary,0.5736677115987461,0.5414201183431953,0.61,"[240, 254, 366, 244, 268, 255, 272, 239]","[185, 379, 438, 214, 344, 338, 284, 300]",[],"{""ordinary"": 8}"
beads6,252,261,stable_ordinary,ordinary,0.90625,0.9,0.9125874125874126,"[257, 237, 236, 256, 275, 233, 238, 223]","[282, 286, 342, 305, 290, 217, 276, 349]",[],"{""ordinary"": 8}"
beads6,254,379,stable_ordinary,ordinary,1.1130690161527166,1.1017441860465116,1.1246290801186944,"[249, 268, 366, 240, 267, 287, 244, 293]","[183, 344, 438, 185, 337, 400, 214, 409]",[],"{""ordinary"": 8}"
beads6,255,338,stable_ordinary,ordinary,1.1575342465753424,1.1266666666666667,1.1901408450704225,"[239, 272, 256, 274, 244, 240, 366, 238]","[300, 284, 305, 404, 214, 185, 438, 276]",[],"{""ordinary"": 8}"
beads6,256,305,stable_ordinary,ordinary,1.0590277777777777,1.0517241379310345,1.0664335664335665,"[257, 238, 255, 275, 274, 239, 237, 252]","[282, 276, 338, 290, 404, 300, 286, 261]",[],"{""ordinary"": 8}"
beads6,257,282,stable_ordinary,ordinary,0.9478991596638655,0.9245901639344263,0.9724137931034482,"[252, 256, 237, 275, 238, 236, 274, 255]","[261, 305, 286, 290, 276, 342, 404, 338]",[],"{""ordinary"": 8}"
beads6,259,370,stable_ordinary,ordinary,1.0771470160116448,1.0755813953488371,1.0787172011661808,"[271, 261, 247, 260, 277, 243, 269, 283]","[441, 294, 321, 439, 343, 344, 373, 303]",[],"{""ordinary"": 8}"
beads6,260,439,stable_ordinary,ordinary,1.2780203784570596,1.2761627906976745,1.2798833819241981,"[243, 262, 259, 277, 283, 247, 282, 234]","[344, 392, 370, 343, 303, 321, 416, 313]",[],"{""ordinary"": 8}"
beads6,261,294,stable_ordinary,ordinary,0.7989130434782609,0.7945945945945946,0.8032786885245902,"[271, 269, 259, 294, 270, 277, 286, 247]","[441, 373, 370, 396, 362, 343, 366, 321]",[],"{""ordinary"": 8}"
beads6,262,392,stable_ordinary,ordinary,1.0495314591700133,0.9874055415617129,1.12,"[266, 282, 260, 242, 243, 283, 281, 264]","[350, 416, 439, 397, 344, 303, 110, 412]",[281],"{""ordinary"": 8}"
beads6,264,412,stable_ordinary,ordinary,1.110512129380054,1.0510204081632653,1.177142857142857,"[266, 248, 281, 241, 242, 262, 246, 282]","[350, 392, 110, 330, 397, 392, 299, 416]",[281],"{""ordinary"": 8}"
beads6,266,350,stable_ordinary,ordinary,0.8928571428571429,0.8928571428571429,0.8928571428571429,"[264, 281, 262, 282, 242, 248, 283, 243]","[412, 110, 392, 416, 397, 392, 303, 344]",[281],"{""ordinary"": 8}"
beads6,267,337,stable_ordinary,ordinary,0.8821989528795812,0.8753246753246753,0.8891820580474934,"[280, 268, 287, 254, 278, 303, 313, 293]","[333, 344, 400, 379, 385, 326, 445, 409]",[],"{""ordinary"": 8}"
beads6,268,344,stable_ordinary,ordinary,0.9272237196765498,0.9076517150395779,0.9476584022038568,"[254, 287, 267, 366, 293, 249, 280, 315]","[379, 400, 337, 438, 409, 183, 333, 363]",[],"{""ordinary"": 8}"
beads6,269,373,stable_ordinary,ordinary,1.013586956521739,1.008108108108108,1.0191256830601092,"[261, 270, 286, 294, 271, 279, 259, 302]","[294, 362, 366, 396, 441, 356, 370, 419]",[],"{""ordinary"": 8}"
beads6,270,362,stable_ordinary,ordinary,0.9958734525447043,0.9890710382513661,1.002770083102493,"[286, 279, 269, 276, 311, 294, 261, 300]","[366, 356, 373, 286, 411, 396, 294, 361]",[],"{""ordinary"": 8}"
beads6,271,441,stable_ordinary,ordinary,1.187079407806191,1.1823056300268096,1.191891891891892,"[261, 259, 277, 269, 294, 302, 309, 260]","[294, 370, 343, 373, 396, 419, 280, 439]",[],"{""ordinary"": 8}"
beads6,272,284,stable_ordinary,ordinary,0.7654986522911051,0.7029702970297029,0.8402366863905325,"[274, 296, 255, 366, 299, 256, 275, 249]","[404, 420, 338, 438, 567, 305, 290, 183]",[],"{""ordinary"": 8}"
beads6,274,404,stable_ordinary,ordinary,1.2566096423017108,1.1952662721893492,1.3245901639344262,"[272, 275, 296, 256, 255, 257, 299, 366]","[284, 290, 420, 305, 338, 282, 567, 438]",[],"{""ordinary"": 8}"
beads6,275,290,stable_ordinary,ordinary,0.9847198641765704,0.9508196721311475,1.0211267605633803,"[274, 256, 257, 252, 272, 296, 255, 238]","[404, 305, 282, 261, 284, 420, 338, 276]",[],"{""ordinary"": 8}"
beads6,276,286,stable_ordinary,ordinary,0.7857142857142857,0.7814207650273224,0.7900552486187845,"[300, 279, 290, 270, 311, 286, 317, 284]","[361, 356, 384, 362, 411, 366, 430, 293]",[],"{""ordinary"": 8}"
beads6,277,343,stable_ordinary,ordinary,0.8727735368956743,0.8245192307692307,0.927027027027027,"[283, 309, 271, 260, 259, 302, 304, 282]","[303, 280, 441, 439, 370, 419, 323, 416]",[],"{""ordinary"": 8}"
beads6,278,385,stable_ordinary,ordinary,0.9565217391304348,0.8651685393258427,1.0694444444444444,"[295, 303, 280, 267, 322, 292, 314, 313]","[478, 326, 333, 337, 463, 446, 360, 445]",[],"{""ordinary"": 8}"
beads6,279,356,stable_ordinary,ordinary,0.978021978021978,0.9726775956284153,0.9834254143646409,"[276, 270, 300, 286, 311, 290, 269, 316]","[286, 362, 361, 366, 411, 384, 373, 342]",[],"{""ordinary"": 8}"
beads6,280,333,stable_ordinary,ordinary,0.8484076433121019,0.8325,0.8649350649350649,"[267, 303, 278, 287, 313, 268, 295, 325]","[337, 326, 385, 400, 445, 344, 478, 426]",[],"{""ordinary"": 8}"
beads6,282,416,stable_ordinary,ordinary,1.2005772005772006,1.1885714285714286,1.2128279883381925,"[281, 283, 262, 266, 304, 260, 277, 264]","[110, 303, 392, 350, 323, 439, 343, 412]",[281],"{""ordinary"": 8}"
beads6,283,303,stable_ordinary,ordinary,0.8744588744588745,0.8657142857142858,0.8833819241982507,"[304, 282, 277, 260, 309, 262, 281, 266]","[323, 416, 343, 439, 280, 392, 110, 350]",[281],"{""ordinary"": 8}"
beads6,284,293,stable_ordinary,ordinary,0.8116343490304709,0.8116343490304709,0.8116343490304709,"[306, 290, 297, 317, 362, 288, 276, 300]","[361, 384, 324, 430, 615, 216, 286, 361]",[],"{""ordinary"": 8}"
beads6,286,366,stable_ordinary,ordinary,0.9959183673469387,0.9812332439678284,1.011049723756906,"[270, 269, 279, 294, 311, 316, 320, 276]","[362, 373, 356, 396, 411, 342, 384, 286]",[],"{""ordinary"": 8}"
beads6,287,400,stable_ordinary,ordinary,1.1315417256011315,1.1019283746556474,1.1627906976744187,"[268, 313, 293, 315, 280, 267, 254, 303]","[344, 445, 409, 363, 333, 337, 379, 326]",[],"{""ordinary"": 8}"
beads6,288,216,stable_ordinary,ordinary,0.6306569343065693,0.5983379501385041,0.6666666666666666,"[363, 297, 307, 362, 289, 321, 284, 306]","[405, 324, 302, 615, 198, 395, 293, 361]",[],"{""ordinary"": 8}"
beads6,289,198,stable_ordinary,ordinary,0.5832106038291606,0.5251989389920424,0.6556291390728477,"[307, 310, 298, 321, 291, 288, 363, 318]","[302, 377, 265, 395, 289, 216, 405, 417]",[],"{""ordinary"": 8}"
beads6,290,384,stable_ordinary,ordinary,1.0711297071129706,1.0637119113573408,1.0786516853932584,"[284, 300, 276, 317, 306, 279, 297, 324]","[293, 361, 286, 430, 361, 356, 324, 440]",[],"{""ordinary"": 8}"
beads6,291,289,stable_ordinary,ordinary,0.7842605156037992,0.76657824933687,0.8027777777777778,"[298, 305, 292, 318, 310, 289, 314, 326]","[265, 254, 446, 417, 377, 198, 360, 419]",[],"{""ordinary"": 8}"
beads6,292,446,stable_ordinary,ordinary,1.1973154362416107,1.1584415584415584,1.238888888888889,"[305, 314, 295, 291, 326, 318, 278, 298]","[254, 360, 478, 289, 419, 417, 385, 265]",[],"{""ordinary"": 8}"
beads6,293,409,stable_ordinary,ordinary,0.9975609756097561,0.9738095238095238,1.0225,"[299, 287, 315, 366, 268, 296, 272, 313]","[567, 400, 363, 438, 344, 420, 284, 445]",[],"{""ordinary"": 8}"
beads6,294,396,stable_ordinary,ordinary,1.0717185385656292,1.061662198391421,1.0819672131147542,"[302, 269, 320, 286, 271, 316, 323, 261]","[419, 373, 384, 366, 441, 342, 338, 294]",[],"{""ordinary"": 8}"
beads6,295,478,stable_ordinary,ordinary,1.3795093795093796,1.3277777777777777,1.4354354354354355,"[278, 314, 292, 303, 322, 280, 305, 333]","[385, 360, 446, 326, 463, 333, 254, 324]",[],"{""ordinary"": 8}"
beads6,296,420,stable_ordinary,ordinary,1.1320754716981132,1.0396039603960396,1.242603550295858,"[299, 272, 274, 293, 366, 275, 255, 256]","[567, 284, 404, 409, 438, 290, 338, 305]",[],"{""ordinary"": 8}"
beads6,297,324,stable_ordinary,ordinary,0.8816326530612245,0.8663101604278075,0.8975069252077562,"[288, 306, 362, 363, 284, 307, 290, 330]","[216, 361, 615, 405, 293, 302, 384, 374]",[],"{""ordinary"": 8}"
beads6,298,265,stable_ordinary,ordinary,0.780559646539028,0.7029177718832891,0.8774834437086093,"[291, 310, 318, 289, 305, 307, 329, 292]","[289, 377, 417, 198, 254, 302, 413, 446]",[],"{""ordinary"": 8}"
beads6,299,567,stable_ordinary,ordinary,1.4104477611940298,1.4034653465346534,1.4175,"[296, 293, 272, 366, 274, 315, 268, 287]","[420, 409, 284, 438, 404, 363, 344, 400]",[],"{""ordinary"": 8}"
beads6,300,361,stable_ordinary,ordinary,0.9626666666666667,0.9401041666666666,0.9863387978142076,"[276, 290, 279, 311, 324, 317, 286, 328]","[286, 384, 356, 411, 440, 430, 366, 349]",[],"{""ordinary"": 8}"
beads6,302,419,stable_ordinary,ordinary,1.170391061452514,1.123324396782842,1.2215743440233235,"[309, 323, 294, 271, 277, 320, 304, 269]","[280, 338, 396, 441, 343, 384, 323, 373]",[],"{""ordinary"": 8}"
beads6,303,326,stable_ordinary,ordinary,0.8039457459926017,0.7652582159624414,0.8467532467532467,"[280, 278, 322, 313, 325, 295, 327, 267]","[333, 385, 463, 445, 426, 478, 268, 337]",[],"{""ordinary"": 8}"
beads6,304,323,stable_ordinary,ordinary,0.9486049926578561,0.9416909620991254,0.9556213017751479,"[309, 283, 277, 282, 302, 323, 260, 281]","[280, 303, 343, 416, 419, 338, 439, 110]",[281],"{""ordinary"": 8}"
beads6,305,254,stable_ordinary,ordinary,0.6397984886649875,0.6091127098321343,0.6737400530503979,"[291, 292, 318, 314, 298, 326, 295, 310]","[289, 446, 417, 360, 265, 419, 478, 377]",[],"{""ordinary"": 8}"
beads6,306,361,stable_ordinary,ordinary,0.9150823827629911,0.891358024691358,0.9401041666666666,"[284, 297, 317, 290, 362, 363, 288, 334]","[293, 324, 430, 384, 615, 405, 216, 609]",[],"{""ordinary"": 8}"
beads6,307,302,stable_ordinary,ordinary,0.8653295128939829,0.8074866310160428,0.9320987654320988,"[289, 363, 288, 310, 321, 298, 297, 330]","[198, 405, 216, 377, 395, 265, 324, 374]",[],"{""ordinary"": 8}"
beads6,309,280,stable_ordinary,ordinary,0.7577807848443843,0.7070707070707071,0.8163265306122449,"[304, 302, 277, 283, 323, 271, 282, 294]","[323, 419, 343, 303, 338, 441, 416, 396]",[],"{""ordinary"": 8}"
beads6,310,377,stable_ordinary,ordinary,1.27580372250423,1.2483443708609272,1.3044982698961938,"[289, 298, 321, 307, 318, 329, 291, 305]","[198, 265, 395, 302, 417, 413, 289, 254]",[],"{""ordinary"": 8}"
beads6,311,411,stable_ordinary,ordinary,1.1561181434599157,1.154494382022472,1.1577464788732394,"[316, 279, 300, 328, 286, 324, 332, 276]","[342, 356, 361, 349, 366, 440, 355, 286]",[],"{""ordinary"": 8}"
beads6,313,445,stable_ordinary,ordinary,1.2714285714285714,1.2258953168044078,1.3204747774480712,"[327, 315, 287, 325, 303, 280, 293, 267]","[268, 363, 400, 426, 326, 333, 409, 337]",[],"{""ordinary"": 8}"
beads6,314,360,stable_ordinary,ordinary,0.8955223880597015,0.8591885441527446,0.935064935064935,"[295, 292, 326, 305, 322, 333, 335, 278]","[478, 446, 419, 254, 463, 324, 355, 385]",[],"{""ordinary"": 8}"
beads6,315,363,stable_ordinary,ordinary,0.8974042027194067,0.8875305623471883,0.9075,"[313, 293, 287, 327, 299, 325, 268, 280]","[445, 409, 400, 268, 567, 426, 344, 333]",[],"{""ordinary"": 8}"
beads6,316,342,stable_ordinary,ordinary,0.9473684210526315,0.9344262295081968,0.9606741573033708,"[332, 320, 311, 328, 286, 294, 323, 279]","[355, 384, 411, 349, 366, 396, 338, 356]",[],"{""ordinary"": 8}"
beads6,317,430,stable_ordinary,ordinary,1.1590296495956873,1.1286089238845145,1.1911357340720221,"[334, 306, 290, 324, 300, 284, 338, 276]","[609, 361, 384, 440, 361, 293, 381, 286]",[],"{""ordinary"": 8}"
beads6,318,417,stable_ordinary,ordinary,1.188034188034188,1.106100795755968,1.283076923076923,"[305, 298, 329, 336, 291, 310, 326, 292]","[254, 265, 413, 325, 289, 377, 419, 446]",[],"{""ordinary"": 8}"
beads6,320,384,stable_ordinary,ordinary,1.0909090909090908,1.0816901408450703,1.1002865329512894,"[323, 316, 294, 332, 302, 286, 328, 309]","[338, 342, 396, 355, 419, 366, 349, 280]",[],"{""ordinary"": 8}"
beads6,321,395,stable_ordinary,ordinary,1.036745406824147,1.025974025974026,1.0477453580901857,"[310, 330, 339, 307, 329, 363, 289, 344]","[377, 374, 454, 302, 413, 405, 198, 385]",[],"{""ordinary"": 8}"
beads6,322,463,stable_ordinary,ordinary,1.2951048951048951,1.2861111111111112,1.304225352112676,"[335, 325, 303, 333, 314, 295, 340, 278]","[355, 426, 326, 324, 360, 478, 132, 385]",[340],"{""ordinary"": 8}"
beads6,323,338,stable_ordinary,ordinary,0.9684813753581661,0.952112676056338,0.9854227405247813,"[320, 302, 309, 294, 316, 304, 332, 277]","[384, 419, 280, 396, 342, 323, 355, 343]",[],"{""ordinary"": 8}"
beads6,324,440,stable_ordinary,ordinary,1.1503267973856208,1.1458333333333333,1.1548556430446195,"[338, 328, 311, 317, 300, 334, 332, 290]","[381, 349, 411, 430, 361, 609, 355, 384]",[],"{""ordinary"": 8}"
beads6,325,426,stable_ordinary,ordinary,1.2383720930232558,1.2,1.2792792792792793,"[327, 340, 322, 313, 303, 335, 315, 280]","[268, 132, 463, 445, 326, 355, 363, 333]",[340],"{""ordinary"": 8}"
beads6,326,419,stable_ordinary,ordinary,1.2544910179640718,1.2215743440233235,1.2892307692307692,"[341, 333, 314, 336, 305, 318, 345, 292]","[343, 324, 360, 325, 254, 417, 234, 446]",[],"{""ordinary"": 8}"
beads6,327,268,stable_ordinary,ordinary,0.7024901703800787,0.67,0.7382920110192838,"[325, 313, 315, 340, 303, 322, 287, 335]","[426, 445, 363, 132, 326, 463, 400, 355]",[340],"{""ordinary"": 8}"
beads6,328,349,stable_ordinary,ordinary,0.9124183006535947,0.9088541666666666,0.916010498687664,"[332, 324, 311, 316, 338, 300, 320, 334]","[355, 440, 411, 342, 381, 361, 384, 609]",[],"{""ordinary"": 8}"
beads6,329,413,stable_ordinary,ordinary,1.0699481865284974,1.0455696202531646,1.0954907161803713,"[343, 339, 336, 318, 321, 310, 348, 298]","[444, 454, 325, 417, 395, 377, 177, 265]",[348],"{""ordinary"": 8}"
beads6,330,374,stable_ordinary,ordinary,0.935,0.9234567901234568,0.9468354430379747,"[344, 337, 321, 339, 362, 363, 307, 329]","[385, 387, 395, 454, 615, 405, 302, 413]",[],"{""ordinary"": 8}"
beads6,332,355,stable_ordinary,ordinary,0.9281045751633987,0.9244791666666666,0.931758530183727,"[328, 316, 320, 311, 324, 323, 338, 294]","[349, 342, 384, 411, 440, 338, 381, 396]",[],"{""ordinary"": 8}"
beads6,333,324,stable_ordinary,ordinary,0.9062937062937063,0.9,0.9126760563380282,"[335, 345, 326, 322, 341, 314, 340, 295]","[355, 234, 419, 463, 343, 360, 132, 478]",[340],"{""ordinary"": 8}"
beads6,334,609,stable_ordinary,ordinary,1.5880052151238593,1.577720207253886,1.5984251968503937,"[338, 317, 342, 324, 306, 328, 337, 300]","[381, 430, 386, 440, 361, 349, 387, 361]",[],"{""ordinary"": 8}"
beads6,335,355,stable_ordinary,ordinary,1.0923076923076922,1.0889570552147239,1.095679012345679,"[340, 333, 322, 325, 345, 314, 327, 303]","[132, 324, 463, 426, 234, 360, 268, 326]",[340],"{""ordinary"": 8}"
beads6,336,325,stable_ordinary,ordinary,0.8597883597883598,0.7869249394673123,0.9475218658892128,"[348, 341, 329, 343, 318, 326, 345, 305]","[177, 343, 413, 444, 417, 419, 234, 254]",[348],"{""ordinary"": 8}"
beads6,337,387,stable_ordinary,ordinary,0.9785082174462706,0.9555555555555556,1.0025906735751295,"[342, 330, 344, 362, 363, 339, 334, 306]","[386, 374, 385, 615, 405, 454, 609, 361]",[],"{""ordinary"": 8}"
beads6,338,381,stable_ordinary,ordinary,0.9560853199498118,0.927007299270073,0.9870466321243523,"[334, 324, 328, 317, 342, 311, 332, 300]","[609, 440, 349, 430, 386, 411, 355, 361]",[],"{""ordinary"": 8}"
beads6,339,454,stable_ordinary,ordinary,1.1916010498687664,1.1792207792207792,1.2042440318302388,"[343, 344, 329, 330, 321, 310, 348, 336]","[444, 385, 413, 374, 395, 377, 177, 325]",[348],"{""ordinary"": 8}"
beads6,341,343,stable_ordinary,ordinary,1.0088235294117647,0.9661971830985916,1.0553846153846154,"[326, 345, 336, 333, 348, 318, 314, 335]","[419, 234, 325, 324, 177, 417, 360, 355]",[348],"{""ordinary"": 8}"
beads6,342,386,stable_ordinary,ordinary,1.0,0.9974160206718347,1.0025974025974025,"[337, 334, 362, 317, 344, 338, 330, 306]","[387, 609, 615, 430, 385, 381, 374, 361]",[],"{""ordinary"": 8}"
beads6,343,444,stable_ordinary,ordinary,1.1384615384615384,1.1240506329113924,1.1532467532467532,"[329, 348, 339, 336, 321, 318, 344, 341]","[413, 177, 454, 325, 395, 417, 385, 343]",[348],"{""ordinary"": 8}"
beads6,344,385,stable_ordinary,ordinary,0.9529702970297029,0.9322033898305084,0.9746835443037974,"[330, 339, 337, 321, 362, 342, 343, 329]","[374, 454, 387, 395, 615, 386, 444, 413]",[],"{""ordinary"": 8}"
beads6,345,234,stable_ordinary,ordinary,0.7005988023952096,0.6822157434402333,0.72,"[333, 341, 335, 326, 336, 340, 322, 348]","[324, 343, 355, 419, 325, 132, 463, 177]","[340, 348]","{""ordinary"": 8}"
beads6,355,487,stable_ordinary,ordinary,1.6880415944540728,1.6342281879194631,1.7455197132616487,"[56, 49, 19, 14, 356, 65, 26, 15]","[279, 298, 274, 310, 341, 265, 321, 179]",[],"{""ordinary"": 8}"
beads6,356,341,stable_ordinary,ordinary,1.1217105263157894,1.1,1.1442953020134228,"[15, 41, 357, 14, 49, 355, 31, 56]","[179, 348, 280, 310, 298, 487, 345, 279]",[],"{""ordinary"": 8}"
beads6,357,280,stable_ordinary,ordinary,0.9210526315789473,0.9032258064516129,0.9395973154362416,"[15, 358, 356, 31, 41, 14, 29, 49]","[179, 160, 341, 345, 348, 310, 281, 298]",[],"{""ordinary"": 8}"
beads6,358,160,stable_ordinary,ordinary,0.5704099821746881,0.5693950177935944,0.5714285714285714,"[31, 357, 29, 50, 41, 15, 27, 42]","[345, 280, 281, 263, 348, 179, 180, 341]",[],"{""ordinary"": 8}"
beads6,359,308,stable_ordinary,ordinary,1.1778202676864244,1.1492537313432836,1.2078431372549019,"[114, 93, 360, 94, 120, 122, 119, 98]","[309, 250, 268, 255, 228, 244, 292, 295]",[],"{""ordinary"": 8}"
beads6,360,268,stable_ordinary,ordinary,0.897822445561139,0.8786885245901639,0.9178082191780822,"[94, 100, 359, 361, 119, 82, 116, 93]","[255, 403, 308, 240, 292, 392, 305, 250]",[],"{""ordinary"": 8}"
beads6,361,240,stable_ordinary,ordinary,0.8955223880597015,0.8955223880597015,0.8955223880597015,"[100, 109, 116, 360, 119, 121, 94, 133]","[403, 192, 305, 268, 292, 268, 255, 221]",[],"{""ordinary"": 8}"
beads6,362,615,stable_ordinary,ordinary,1.6734693877551021,1.6443850267379678,1.703601108033241,"[297, 363, 337, 306, 330, 288, 342, 284]","[324, 405, 387, 361, 374, 216, 386, 293]",[],"{""ordinary"": 8}"
beads6,363,405,stable_ordinary,ordinary,1.1824817518248176,1.1218836565096952,1.25,"[288, 307, 297, 362, 321, 330, 289, 306]","[216, 302, 324, 615, 395, 374, 198, 361]",[],"{""ordinary"": 8}"
beads6,366,438,stable_ordinary,ordinary,1.284457478005865,1.2732558139534884,1.2958579881656804,"[249, 272, 293, 268, 254, 299, 240, 255]","[183, 284, 409, 344, 379, 567, 185, 338]",[],"{""ordinary"": 8}"
beads6,367,251,stable_ordinary,ordinary,1.0100603621730382,0.9653846153846154,1.0590717299578059,"[33, 46, 69, 71, 30, 54, 70, 85]","[199, 289, 349, 220, 203, 267, 260, 237]",[],"{""ordinary"": 8}"
beads6,368,389,stable_ordinary,ordinary,1.424908424908425,1.3992805755395683,1.4514925373134329,"[118, 106, 96, 126, 123, 113, 131, 135]","[297, 278, 379, 233, 214, 252, 268, 344]",[],"{""ordinary"": 8}"
beads6,369,190,stable_ordinary,ordinary,0.6540447504302926,0.6418918918918919,0.6666666666666666,"[55, 370, 44, 34, 72, 35, 53, 20]","[285, 98, 304, 269, 296, 317, 272, 327]",[370],"{""ordinary"": 8}"
beads6,371,163,stable_ordinary,ordinary,0.5630397236614854,0.5506756756756757,0.5759717314487632,"[86, 67, 56, 49, 65, 81, 41, 60]","[38, 343, 279, 298, 265, 283, 348, 296]",[86],"{""ordinary"": 8}"
beads6,372,297,stable_ordinary,ordinary,1.11864406779661,1.1123595505617978,1.125,"[202, 196, 192, 188, 198, 187, 208, 209]","[305, 112, 267, 264, 314, 219, 339, 252]",[196],"{""ordinary"": 8}"
beads7,5,306,stable_ordinary,ordinary,0.9760765550239234,0.9683544303797469,0.9839228295819936,"[11, 23, 12, 38, 22, 7, 39, 8]","[328, 267, 415, 316, 311, 246, 332, 195]",[],"{""ordinary"": 8}"
beads7,7,246,stable_ordinary,ordinary,0.7974068071312804,0.7909967845659164,0.803921568627451,"[22, 14, 11, 40, 27, 5, 38, 9]","[311, 217, 328, 283, 329, 306, 316, 235]",[],"{""ordinary"": 8}"
beads7,8,195,stable_ordinary,ordinary,0.6320907617504052,0.6270096463022508,0.6372549019607843,"[26, 12, 15, 39, 23, 5, 13, 44]","[255, 415, 386, 332, 267, 306, 311, 298]",[],"{""ordinary"": 8}"
beads7,9,235,stable_ordinary,ordinary,0.7899159663865546,0.7532051282051282,0.8303886925795053,"[18, 27, 14, 43, 32, 17, 40, 7]","[312, 329, 217, 336, 325, 266, 283, 246]",[],"{""ordinary"": 8}"
beads7,11,328,stable_ordinary,ordinary,1.1448516579406631,1.0718954248366013,1.2284644194756553,"[5, 22, 7, 38, 23, 51, 12, 14]","[306, 311, 246, 316, 267, 223, 415, 217]",[],"{""ordinary"": 8}"
beads7,12,415,stable_ordinary,ordinary,1.3091482649842272,1.2652439024390243,1.3562091503267975,"[23, 8, 5, 39, 26, 11, 15, 52]","[267, 195, 306, 332, 255, 328, 386, 335]",[],"{""ordinary"": 8}"
beads7,13,311,stable_ordinary,ordinary,1.0632478632478632,1.0436241610738255,1.083623693379791,"[30, 15, 20, 44, 47, 26, 8, 19]","[287, 386, 329, 298, 335, 255, 195, 274]",[],"{""ordinary"": 8}"
beads7,14,217,stable_ordinary,ordinary,0.6966292134831461,0.6955128205128205,0.6977491961414791,"[27, 7, 9, 40, 22, 18, 54, 43]","[329, 246, 235, 283, 311, 312, 355, 336]",[],"{""ordinary"": 8}"
beads7,15,386,stable_ordinary,ordinary,1.2676518883415435,1.2411575562700965,1.2953020134228188,"[13, 26, 8, 30, 44, 12, 20, 55]","[311, 255, 195, 287, 298, 415, 329, 370]",[],"{""ordinary"": 8}"
beads7,16,197,stable_ordinary,ordinary,0.6924428822495606,0.6912280701754386,0.6936619718309859,"[31, 28, 19, 41, 49, 45, 58, 29]","[265, 285, 274, 298, 304, 284, 314, 131]",[29],"{""ordinary"": 8}"
beads7,17,266,stable_ordinary,ordinary,1.064,1.0350194552529184,1.0946502057613168,"[25, 32, 18, 50, 42, 24, 9, 43]","[241, 325, 312, 257, 242, 243, 235, 336]",[],"{""ordinary"": 8}"
beads7,18,312,stable_ordinary,ordinary,1.1931166347992352,1.1729323308270676,1.2140077821011672,"[9, 32, 17, 43, 27, 25, 14, 50]","[235, 325, 266, 336, 329, 241, 217, 257]",[],"{""ordinary"": 8}"
beads7,19,274,stable_ordinary,ordinary,0.8998357963875205,0.8810289389067524,0.9194630872483222,"[41, 31, 20, 16, 47, 58, 28, 13]","[298, 265, 329, 197, 335, 314, 285, 311]",[],"{""ordinary"": 8}"
beads7,20,329,stable_ordinary,ordinary,1.0804597701149425,1.0578778135048232,1.104026845637584,"[19, 30, 13, 41, 47, 31, 57, 15]","[274, 287, 311, 298, 335, 265, 353, 386]",[],"{""ordinary"": 8}"
beads7,22,311,stable_ordinary,ordinary,1.0560271646859083,1.0163398692810457,1.098939929328622,"[7, 11, 40, 14, 38, 51, 27, 5]","[246, 328, 283, 217, 316, 223, 329, 306]",[],"{""ordinary"": 8}"
